capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-11,"3706-Sacramento-Ave,-El-Paso,-TX-79930","3706 Sacramento Ave, El Paso, TX 79930",79930,1600,3.0,1.5,1310.0,,31.80194,-106.448939
2026-05-11,"4925-Cattle-Ln,-El-Paso,-TX-79934","4925 Cattle Ln, El Paso, TX 79934",79934,1800,4.0,2.5,1786.0,,31.930433,-106.428994
2026-05-11,"5741-Arrowhead-Dr,-El-Paso,-TX-79924","5741 Arrowhead Dr, El Paso, TX 79924",79924,1175,3.0,2.0,1080.0,,31.90956,-106.407956
2026-05-11,"5008-Royal-Dr,-El-Paso,-TX-79924","5008 Royal Dr, El Paso, TX 79924",79924,1250,3.0,1.0,1200.0,,31.909038,-106.426456
2026-05-11,"6530-Mohawk-Ln,-El-Paso,-TX-79925","6530 Mohawk Ln, El Paso, TX 79925",79925,1650,3.0,2.0,1113.0,,31.785858,-106.40075
2026-05-11,"2113-N-Campbell-St,-El-Paso,-TX-79902","2113 N Campbell St, El Paso, TX 79902",79902,1550,5.0,4.0,1583.0,2017.0,31.774535,-106.497485
2026-05-11,"11629-Saint-Martin-Way,-El-Paso,-TX-79936","11629 Saint Martin Way, El Paso, TX 79936",79936,2050,3.0,2.5,1955.0,2009.0,31.802693,-106.287494
2026-05-11,"246-Porfirio-Diaz-St,-El-Paso,-TX-79902","246 Porfirio Diaz St, El Paso, TX 79902",79902,1750,3.0,1.0,1350.0,,31.761286,-106.501912
2026-05-11,"1509-Montana-Ave,-El-Paso,-TX-79902","1509 Montana Ave, El Paso, TX 79902",79902,1150,2.0,1.0,900.0,,31.772572,-106.478722
2026-05-11,"3515-Fred-Wilson-Ave,-El-Paso,-TX-79904","3515 Fred Wilson Ave, El Paso, TX 79904",79904,1050,2.0,1.0,,,31.826027,-106.452026
2026-05-11,"13417-Highworth-Dr,-El-Paso,-TX-79928","13417 Highworth Dr, El Paso, TX 79928",79928,2499,4.0,2.5,1987.0,2024.0,31.709393,-106.226715
2026-05-11,"11321-Charles-Maiz-Ln,-El-Paso,-TX-79934","11321 Charles Maiz Ln, El Paso, TX 79934",79934,2150,4.0,2.5,2238.0,,31.938817,-106.413341
2026-05-11,"10004-Odessa-Ln,-El-Paso,-TX-79924","10004 Odessa Ln, El Paso, TX 79924",79924,1495,4.0,2.0,1770.0,,31.899399,-106.427021
2026-05-11,"12348-Flora-Alba-Dr,-El-Paso,-TX-79928","12348 Flora Alba Dr, El Paso, TX 79928",79928,1450,3.0,2.0,1113.0,,31.755104,-106.261676
2026-05-11,"5013-Gold-Ranch-Ave,-El-Paso,-TX-79934","5013 Gold Ranch Ave, El Paso, TX 79934",79934,1850,4.0,2.0,1676.0,,31.938603,-106.426556
2026-05-11,"12951-Aberdare-Dr,-El-Paso,-TX-79928","12951 Aberdare Dr, El Paso, TX 79928",79928,2150,4.0,2.0,1630.0,,31.685923,-106.237386
2026-05-11,"701-W-Yandell-Dr,-El-Paso,-TX-79902","701 W Yandell Dr, El Paso, TX 79902",79902,750,1.0,1.0,580.0,,31.76347,-106.496964
2026-05-11,"4961-Margarita-Talamantes,-El-Paso,-TX-79938","4961 Margarita Talamantes, El Paso, TX 79938",79938,1795,4.0,2.0,1743.0,2014.0,31.821888,-106.249963
2026-05-11,"4713-Harvest-Ln,-El-Paso,-TX-79924","4713 Harvest Ln, El Paso, TX 79924",79924,1475,3.0,2.0,1220.0,,31.922961,-106.435388
2026-05-11,"7421-Eagle-Vista-Dr,-El-Paso,-TX-79911","7421 Eagle Vista Dr, El Paso, TX 79911",79911,2550,4.0,3.5,2129.0,2018.0,31.915672,-106.567994
2026-05-11,"14272-Lasso-Rock-Dr,-El-Paso,-TX-79938","14272 Lasso Rock Dr, El Paso, TX 79938",79938,1650,3.0,2.0,1785.0,2010.0,31.77918,-106.226566
2026-05-11,"13956-Vaquero-Rock-Dr,-El-Paso,-TX-79938","13956 Vaquero Rock Dr, El Paso, TX 79938",79938,1350,3.0,2.0,884.0,2010.0,31.779924,-106.240927
2026-05-11,"2805-Grant-Ave-Unit-A,-El-Paso,-TX-79930","2805 Grant Ave Unit A, El Paso, TX 79930",79930,1100,2.0,1.0,1040.0,1941.0,31.784933,-106.46434
2026-05-11,"13389-Carterton-Ave,-El-Paso,-TX-79928","13389 Carterton Ave, El Paso, TX 79928",79928,2650,4.0,2.0,1970.0,,31.711624,-106.229256
2026-05-11,"3601-Fred-Wilson-Ave,-El-Paso,-TX-79904","3601 Fred Wilson Ave, El Paso, TX 79904",79904,940,2.0,1.0,700.0,1965.0,31.825989,-106.450745
2026-05-11,"1606-N-Stanton-St,-El-Paso,-TX-79902","1606 N Stanton St, El Paso, TX 79902",79902,1400,1.0,1.0,607.0,,31.769905,-106.495201
2026-05-11,"7372-Cimarron-Gap-Dr,-El-Paso,-TX-79911","7372 Cimarron Gap Dr, El Paso, TX 79911",79911,3400,4.0,2.5,2060.0,,31.893957,-106.565193
2026-05-11,"701-Linda-Johnson,-El-Paso,-TX-79932","701 Linda Johnson, El Paso, TX 79932",79932,1750,3.0,2.0,1485.0,,31.882091,-106.615192
2026-05-11,"3535-Fred-Wilson-Ave,-El-Paso,-TX-79904","3535 Fred Wilson Ave, El Paso, TX 79904",79904,700,1.0,1.0,551.0,,31.825888,-106.451485
2026-05-11,"528-Delancey-St,-El-Paso,-TX-79938","528 Delancey St, El Paso, TX 79938",79938,2150,3.0,2.5,2295.0,2019.0,31.823847,-106.242947
2026-05-11,"5912-Cielo-Del-Rey-Pl,-Unit-B,-El-Paso,-TX-79924","5912 Cielo Del Rey Pl, Unit B, El Paso, TX 79924",79924,1500,3.0,2.5,1200.0,2007.0,31.911402,-106.401112
2026-05-11,"2801-Wheeling-Ave-Unit-C,-El-Paso,-TX-79930","2801 Wheeling Ave Unit C, El Paso, TX 79930",79930,1100,1.0,1.0,695.0,,31.792498,-106.462662
2026-05-11,"6041-Redstone-Ln,-El-Paso,-TX-79924","6041 Redstone Ln, El Paso, TX 79924",79924,1600,3.0,2.0,1200.0,,31.892344,-106.397978
2026-05-11,"7333-Mesquite-Flor-Dr,-El-Paso,-TX-79934","7333 Mesquite Flor Dr, El Paso, TX 79934",79934,1450,3.0,2.0,1170.0,,31.956901,-106.364976
2026-05-11,"5109-Trowbridge-Dr,-El-Paso,-TX-79903","5109 Trowbridge Dr, El Paso, TX 79903",79903,630,1.0,1.0,440.0,,31.788191,-106.429222
2026-05-11,"7321-Brick-Dust-St,-El-Paso,-TX-79934","7321 Brick Dust St, El Paso, TX 79934",79934,1650,4.0,2.5,1462.0,2011.0,31.949238,-106.373441
2026-05-11,"4709-Maxwell-Ave,-El-Paso,-TX-79904","4709 Maxwell Ave, El Paso, TX 79904",79904,665,2.0,1.0,500.0,,31.867679,-106.431951
2026-05-11,"10925-Coyote-Ranch-Ln,-El-Paso,-TX-79934","10925 Coyote Ranch Ln, El Paso, TX 79934",79934,1795,4.0,2.0,1607.0,,31.931201,-106.427286
2026-05-11,"200-E-Castellano-Dr,-Apt-12,-El-Paso,-TX-79912","200 E Castellano Dr, Apt 12, El Paso, TX 79912",79912,1100,2.0,1.5,900.0,,31.809011,-106.506523
2026-05-11,"7400-Eagle-Vista-Dr,-El-Paso,-TX-79911","7400 Eagle Vista Dr, El Paso, TX 79911",79911,3200,3.0,2.5,1701.0,2019.0,31.915245,-106.567058
2026-05-11,"3117-Cypress-Rear-Ave,-Unit-1,-El-Paso,-TX-79905","3117 Cypress Rear Ave, Unit 1, El Paso, TX 79905",79905,675,0.0,1.0,460.0,,31.768766,-106.457588
2026-05-11,"627-Fonseca-Dr,-El-Paso,-TX-79905","627 Fonseca Dr, El Paso, TX 79905",79905,1050,2.0,1.0,3080.0,1996.0,31.754602,-106.417183
2026-05-11,"1716-Tommy-Aaron-Dr,-El-Paso,-TX-79936","1716 Tommy Aaron Dr, El Paso, TX 79936",79936,3190,4.0,2.5,3152.0,1979.0,31.761049,-106.310472
2026-05-11,"1549-Cherokee-Ridge-Dr,-El-Paso,-TX-79912","1549 Cherokee Ridge Dr, El Paso, TX 79912",79912,2250,4.0,2.5,1892.0,,31.878894,-106.53725
2026-05-11,"2717-Idalia-Ave,-El-Paso,-TX-79930","2717 Idalia Ave, El Paso, TX 79930",79930,900,2.0,1.0,975.0,,31.804283,-106.46328
2026-05-11,"12433-Polo-Dr-N,-El-Paso,-TX-79934","12433 Polo Dr N, El Paso, TX 79934",79934,1950,3.0,2.0,1583.0,,31.969048,-106.35099
2026-05-11,"1605-Cezanne-Cir,-El-Paso,-TX-79936","1605 Cezanne Cir, El Paso, TX 79936",79936,1650,3.0,2.0,1350.0,,31.740081,-106.281024
2026-05-11,"701-W-Yandel-Dr,-El-Paso,-TX-79902","701 W Yandel Dr, El Paso, TX 79902",79902,750,1.0,1.0,,,31.76347,-106.496964
2026-05-11,"3311-Hueco-Ave,-Unit-A1,-El-Paso,-TX-79903","3311 Hueco Ave, Unit A1, El Paso, TX 79903",79903,695,1.0,1.0,,,31.784868,-106.454643
2026-05-11,"1821-War-Path-Dr,-El-Paso,-TX-79911","1821 War Path Dr, El Paso, TX 79911",79911,4319,4.0,3.0,2255.0,2022.0,31.895579,-106.567128
2026-05-11,"8316-Mercury-St,-El-Paso,-TX-79904","8316 Mercury St, El Paso, TX 79904",79904,850,1.0,1.0,,,31.855381,-106.443665
2026-05-11,"11717-Gwen-Evans-Ln,-El-Paso,-TX-79936","11717 Gwen Evans Ln, El Paso, TX 79936",79936,1600,3.0,2.5,1393.0,,31.764649,-106.285347
2026-05-11,"14203-Poets-Rock-Ln,-El-Paso,-TX-79938","14203 Poets Rock Ln, El Paso, TX 79938",79938,1595,3.0,2.0,1444.0,,31.778181,-106.231901
2026-05-11,"4004-Camelot-Hts,-Unit-B,-El-Paso,-TX-79912","4004 Camelot Hts, Unit B, El Paso, TX 79912",79912,2450,4.0,3.5,1708.0,,31.800529,-106.510122
2026-05-11,"1224-Kentucky-St,-Apt-2,-El-Paso,-TX-79930","1224 Kentucky St, Apt 2, El Paso, TX 79930",79930,1990,2.0,1.0,950.0,1982.0,31.783852,-106.467789
2026-05-11,"7120-Westover-Dr,-El-Paso,-TX-79912","7120 Westover Dr, El Paso, TX 79912",79912,2225,4.0,3.0,2398.0,,31.871561,-106.554839
2026-05-11,"Green-Village-Ct,-Unit-537A,-El-Paso,-TX-79912","Green Village Ct, Unit 537A, El Paso, TX 79912",79912,1899,3.0,2.5,2132.0,,31.847198,-106.558456
2026-05-11,"821-Silvestre-Rd,-El-Paso,-TX-79907","821 Silvestre Rd, El Paso, TX 79907",79907,1200,2.0,1.0,900.0,,31.725242,-106.326422
2026-05-11,"5545-Buckley-Dr,-Unit-6,-El-Paso,-TX-79912","5545 Buckley Dr, Unit 6, El Paso, TX 79912",79912,2650,3.0,3.0,1812.0,2017.0,31.826315,-106.50795
2026-05-11,"14220-Pacific-Point-Dr,-El-Paso,-TX-79938","14220 Pacific Point Dr, El Paso, TX 79938",79938,1550,3.0,2.0,1461.0,2008.0,31.795125,-106.226479
2026-05-11,"8410-Tigris-Dr,-El-Paso,-TX-79907","8410 Tigris Dr, El Paso, TX 79907",79907,700,1.0,1.0,3560.0,2008.0,31.722961,-106.330382
2026-05-11,"3104-Wayside-St,-Apt-D,-El-Paso,-TX-79936","3104 Wayside St, Apt D, El Paso, TX 79936",79936,1400,2.0,2.0,1400.0,,31.784186,-106.319366
2026-05-11,"8709-Lawson-St,-Apt-3,-El-Paso,-TX-79904","8709 Lawson St, Apt 3, El Paso, TX 79904",79904,1100,2.0,2.0,,,31.861223,-106.438133
2026-05-11,"13684-Everingham-St,-Unit-Casita,-El-Paso,-TX-79928","13684 Everingham St, Unit Casita, El Paso, TX 79928",79928,1700,1.0,1.0,650.0,,31.703924,-106.215729
2026-05-11,"12360-Montwood-Dr,-El-Paso,-TX-79928","12360 Montwood Dr, El Paso, TX 79928",79928,8500,,,,,31.760196,-106.262121
2026-05-11,"10469-Aphonia-Dr,-El-Paso,-TX-79924","10469 Aphonia Dr, El Paso, TX 79924",79924,1450,3.0,2.0,1406.0,,31.917365,-106.435745
2026-05-11,"12563-Tierra-Padre-Ln,-El-Paso,-TX-79938","12563 Tierra Padre Ln, El Paso, TX 79938",79938,1495,3.0,2.0,1340.0,2001.0,31.779394,-106.256368
2026-05-11,"1409-Kimsha-Dr,-El-Paso,-TX-79928","1409 Kimsha Dr, El Paso, TX 79928",79928,1975,4.0,2.0,1875.0,,31.733643,-106.252708
2026-05-11,"3012-Tierra-Salada-Dr,-El-Paso,-TX-79938","3012 Tierra Salada Dr, El Paso, TX 79938",79938,1950,3.0,2.0,1508.0,,31.784366,-106.265244
2026-05-11,"1224-Kentucky-St,-Apt-4,-El-Paso,-TX-79930","1224 Kentucky St, Apt 4, El Paso, TX 79930",79930,1190,2.0,1.0,900.0,1959.0,31.783852,-106.467789
2026-05-11,"5130-Chromite-St,-El-Paso,-TX-79932","5130 Chromite St, El Paso, TX 79932",79932,849,2.0,1.0,,1994.0,31.846045,-106.580017
2026-05-11,"11284-Blue-Barrel-St,-El-Paso,-TX-79934","11284 Blue Barrel St, El Paso, TX 79934",79934,1850,4.0,2.5,1590.0,,31.93866,-106.425104
2026-05-11,"550-Fresno-Dr,-El-Paso,-TX-79907","550 Fresno Dr, El Paso, TX 79907",79907,1250,2.0,1.0,,,31.714252,-106.360007
2026-05-11,"200-Wallington-Dr,-El-Paso,-TX-79902","200 Wallington Dr, El Paso, TX 79902",79902,490,0.0,1.0,430.0,1973.0,31.791192,-106.511808
2026-05-11,"809-Newman-St,-Apt-3,-El-Paso,-TX-79902","809 Newman St, Apt 3, El Paso, TX 79902",79902,1389,2.0,2.5,1000.0,,31.77087,-106.47979
2026-05-11,"773-Dorsey-Dr,-El-Paso,-TX-79912","773 Dorsey Dr, El Paso, TX 79912",79912,1950,3.0,25.0,1269.0,,31.855847,-106.558594
2026-05-11,"2001-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2001 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1500,3.0,2.0,1500.0,,31.770662,-106.318275
2026-05-11,"299-Leslie-Ct,-Unit-B,-El-Paso,-TX-79932","299 Leslie Ct, Unit B, El Paso, TX 79932",79932,1550,3.0,2.0,1100.0,,31.883799,-106.588806
2026-05-11,"1415-N-Ochoa-St,-Apt-B,-El-Paso,-TX-79902","1415 N Ochoa St, Apt B, El Paso, TX 79902",79902,1150,1.0,1.0,500.0,1948.0,31.770609,-106.491318
2026-05-11,"1212-Randolph-Dr,-Apt-1,-El-Paso,-TX-79902","1212 Randolph Dr, Apt 1, El Paso, TX 79902",79902,780,2.0,1.0,406.0,,31.764118,-106.497566
2026-05-11,"1213-Wright-B-St,-Unit-Studio,-El-Paso,-TX-79902","1213 Wright B St, Unit Studio, El Paso, TX 79902",79902,650,0.0,1.0,400.0,,31.774427,-106.481796
2026-05-11,"11050-Montana-Ave,-El-Paso,-TX-79936","11050 Montana Ave, El Paso, TX 79936",79936,858,2.0,1.0,,2021.0,31.79912,-106.314293
2026-05-11,"5538-E-Paisano-Dr,-El-Paso,-TX-79905","5538 E Paisano Dr, El Paso, TX 79905",79905,3600,,,,,31.776383,-106.422309
2026-05-11,"1212-Randolph-Dr,-Apt-2,-El-Paso,-TX-79902","1212 Randolph Dr, Apt 2, El Paso, TX 79902",79902,625,0.0,1.0,,,31.764137,-106.497574
2026-05-11,"5453-Ridge-St,-El-Paso,-TX-79932","5453 Ridge St, El Paso, TX 79932",79932,1185,3.0,2.0,,1996.0,31.858431,-106.578453
2026-05-11,"410-Thorn-Ave,-Unit-A11,-El-Paso,-TX-79912","410 Thorn Ave, Unit A11, El Paso, TX 79912",79912,1900,3.0,2.0,1673.0,,31.852751,-106.572014
2026-05-11,"148-Buford-Rd,-El-Paso,-TX-79927","148 Buford Rd, El Paso, TX 79927",79927,1474,3.0,1.0,,1980.0,31.6504,-106.289627
2026-05-11,"1201-Randolph-Dr,-El-Paso,-TX-79902","1201 Randolph Dr, El Paso, TX 79902",79902,1050,1.0,1.0,,,31.764149,-106.498276
2026-05-11,"6592-Dakota-Ridge-Dr,-El-Paso,-TX-79912","6592 Dakota Ridge Dr, El Paso, TX 79912",79912,2000,4.0,2.0,1607.0,2002.0,31.876461,-106.540958
2026-05-11,"4012-Trowbridge-furnished-Dr,-Unit-A,-El-Paso,-TX-79903","4012 Trowbridge-furnished Dr, Unit A, El Paso, TX 79903",79903,1450,2.0,1.0,1064.0,1925.0,31.788513,-106.444412
2026-05-11,"260-Mcclintock-Dr,-El-Paso,-TX-79932","260 Mcclintock Dr, El Paso, TX 79932",79932,805,2.0,1.0,682.0,2003.0,31.843786,-106.576999
2026-05-11,"601-W-Yandell-Dr,-El-Paso,-TX-79902","601 W Yandell Dr, El Paso, TX 79902",79902,949,1.0,1.0,,,31.762851,-106.494584
2026-05-11,"995-Aguilar-Dr,-El-Paso,-TX-79928","995 Aguilar Dr, El Paso, TX 79928",79928,3000,,,,,31.735447,-106.337471
2026-05-11,"410-Thorn-Ave,-Unit-A8,-El-Paso,-TX-79912","410 Thorn Ave, Unit A8, El Paso, TX 79912",79912,1950,3.0,2.0,1748.0,,31.852751,-106.572014
2026-05-11,"5501-N-Stanton-St,-Apt-16,-El-Paso,-TX-79912","5501 N Stanton St, Apt 16, El Paso, TX 79912",79912,1950,3.0,3.0,1545.0,2011.0,31.82392,-106.506957
2026-05-11,"14260-Montana-Ave,-Apt-5,-El-Paso,-TX-79938","14260 Montana Ave, Apt 5, El Paso, TX 79938",79938,820,2.0,2.0,823.0,1995.0,31.816408,-106.189331
2026-05-11,"705-N-Saint-Vrain-St,-Apt-9,-El-Paso,-TX-79902","705 N Saint Vrain St, Apt 9, El Paso, TX 79902",79902,650,0.0,1.0,450.0,1950.0,31.766388,-106.484833
2026-05-11,"13340-Frankie-Ln,-El-Paso,-TX-79938","13340 Frankie Ln, El Paso, TX 79938",79938,2500,,,,,31.826367,-106.222826
2026-05-11,"1916-N-Mesa-St,-Apt-A,-El-Paso,-TX-79902","1916 N Mesa St, Apt A, El Paso, TX 79902",79902,1250,1.0,1.0,527.0,1949.0,31.771803,-106.498238
2026-05-11,"13865-Lorenz-Ave,-El-Paso,-TX-79928","13865 Lorenz Ave, El Paso, TX 79928",79928,2000,4.0,2.0,1510.0,2024.0,31.711647,-106.204224
2026-05-11,"10517-Ashwood-Dr,-El-Paso,-TX-79935","10517 Ashwood Dr, El Paso, TX 79935",79935,795,0.0,1.0,550.0,1974.0,31.775827,-106.335132
2026-05-11,"9300-Viscount-Blvd,-El-Paso,-TX-79925","9300 Viscount Blvd, El Paso, TX 79925",79925,780,0.0,1.0,494.0,1973.0,31.771507,-106.366199
2026-05-11,"9455-Viscount-Blvd,-El-Paso,-TX-79925","9455 Viscount Blvd, El Paso, TX 79925",79925,925,1.0,1.0,817.0,1973.0,31.767646,-106.362485
2026-05-11,"3108-Tierra-Nora-Dr,-El-Paso,-TX-79938","3108 Tierra Nora Dr, El Paso, TX 79938",79938,2200,3.0,2.5,2416.0,2005.0,31.78776,-106.248974
2026-05-11,"9400-Stonewall-Rd,-El-Paso,-TX-79924","9400 Stonewall Rd, El Paso, TX 79924",79924,1500,,,,,31.877516,-106.428741
2026-05-11,"3022-E-Glen-Dr,-Unit-A,-El-Paso,-TX-79936","3022 E Glen Dr, Unit A, El Paso, TX 79936",79936,895,2.0,1.0,949.0,1978.0,31.783332,-106.318364
2026-05-11,"3313-Johnson-Ave,-Apt-16,-El-Paso,-TX-79930","3313 Johnson Ave, Apt 16, El Paso, TX 79930",79930,1175,2.0,1.0,1015.0,,31.821297,-106.454552
2026-05-11,"14258-Loma-Esmeralda-Dr,-El-Paso,-TX-79938","14258 Loma Esmeralda Dr, El Paso, TX 79938",79938,2250,3.0,2.0,1676.0,2014.0,31.798242,-106.223971
2026-05-11,"601-N-Oregon-St,-El-Paso,-TX-79901","601 N Oregon St, El Paso, TX 79901",79901,779,1.0,1.0,69901.0,2016.0,31.761413,-106.491145
2026-05-11,"8507-Alameda-Ave,-Apt-3,-El-Paso,-TX-79907","8507 Alameda Ave, Apt 3, El Paso, TX 79907",79907,800,2.0,1.0,729.0,1995.0,31.705374,-106.342888
2026-05-11,"1222-Giles-Rd,-Unit-156,-El-Paso,-TX-79915","1222 Giles Rd, Unit 156, El Paso, TX 79915",79915,682,1.0,1.0,4302.0,1972.0,31.756613,-106.354584
2026-05-11,"8017-San-Jose-Rd,-Apt-50,-El-Paso,-TX-79915","8017 San Jose Rd, Apt 50, El Paso, TX 79915",79915,801,1.0,1.0,11408.0,1978.0,31.727564,-106.351471
